timestamp,name,attendance,study_hours,internal_marks,assignment_score,performance_result,cgpa,internships,projects,aptitude,skills,communication,backlogs,placement_result,placement_probability
2025-01-01 10:05,Aarav Sharma,88,3,72,78,PASS,8.4,2,3,75,4,4,0,PLACED,82.5
2025-01-01 10:10,Aditya Verma,65,2,50,55,FAIL,6.2,0,1,45,2,3,2,NOT PLACED,28.4
2025-01-01 10:15,Rohan Mehta,92,4,85,88,PASS,8.9,3,4,82,5,4,0,PLACED,91.2
2025-01-01 10:20,Sahil Patil,70,2,58,60,PASS,7.2,1,2,60,3,3,1,NOT PLACED,46.8
2025-01-01 10:25,Kunal Joshi,55,1,42,45,FAIL,5.8,0,1,40,2,2,3,NOT PLACED,19.7
2025-01-01 10:30,Ankit Singh,80,3,68,70,PASS,7.9,2,3,72,4,3,0,PLACED,75.3
2025-01-01 10:35,Rahul Kumar,60,1,48,50,FAIL,6.0,0,1,42,2,2,2,NOT PLACED,25.1
2025-01-01 10:40,Nikhil Desai,85,3,75,80,PASS,8.2,2,3,78,4,4,0,PLACED,80.4
2025-01-01 10:45,Yash Gupta,90,4,88,92,PASS,9.1,3,4,85,5,5,0,PLACED,94.6
2025-01-01 10:50,Aman Malhotra,45,1,35,40,FAIL,5.5,0,0,38,1,2,4,NOT PLACED,12.3
2025-01-01 10:55,Pratik Shah,78,2,62,65,PASS,7.5,1,2,68,3,3,1,PLACED,62.9
2025-01-01 11:00,Suresh Rao,68,2,55,58,FAIL,6.6,1,1,55,3,2,2,NOT PLACED,39.5
2025-01-01 11:05,Mohit Agarwal,82,3,70,72,PASS,8.0,2,3,74,4,3,0,PLACED,77.8
2025-01-01 11:10,Vikas Yadav,58,1,46,48,FAIL,6.1,0,1,44,2,2,2,NOT PLACED,27.9
2025-01-01 11:15,Deepak Mishra,88,4,82,85,PASS,8.7,3,4,80,5,4,0,PLACED,88.9
2025-01-01 11:20,Akash Tiwari,72,2,60,62,PASS,7.3,1,2,65,3,3,1,PLACED,59.4
2025-01-01 11:25,Ravi Choudhary,50,1,40,42,FAIL,5.9,0,1,41,2,2,3,NOT PLACED,18.6
2025-01-01 11:30,Harsh Jain,95,5,90,94,PASS,9.5,4,5,90,5,5,0,PLACED,97.8
2025-01-01 11:35,Manish Pandey,66,2,52,55,FAIL,6.4,1,1,50,3,2,2,NOT PLACED,34.2
2025-01-01 11:40,Pankaj Verma,74,2,59,61,PASS,7.4,1,2,66,3,3,1,PLACED,58.7
2025-01-01 11:45,Shubham Kulkarni,83,3,73,76,PASS,8.1,2,3,76,4,4,0,PLACED,79.6
2025-01-01 11:50,Karthik Iyer,69,2,54,56,FAIL,6.5,1,1,53,3,2,2,NOT PLACED,36.1
2025-01-01 11:55,Siddharth Bose,87,4,80,82,PASS,8.6,3,4,79,5,4,0,PLACED,87.4
2025-01-01 12:00,Varun Kapoor,62,1,49,50,FAIL,6.0,0,1,45,2,2,2,NOT PLACED,26.8
2025-01-01 12:05,Arjun Nair,91,4,86,89,PASS,9.0,3,4,84,5,5,0,PLACED,93.1
